exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	1013	101301	1	3	mouse	C57BL/6	m	135 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101301_ses-1_run-3	_split_name_sub-0101301_ses-1_run-3_task-rest_bold	1115	/project/4180000.36/awake/bids/mouse_complete/sub-0101301/ses-1/func/sub-0101301_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101301_ses-1_run-3_task-rest_bold_1116.png	0.25	0.4	0.25	false	16.755183632630377	0.04515278713823285	Y … X O O Ō Ō Ō	5	100	long	0.024748652833323663	0.28614477335263	480	9.865051	10.15859	sub-0101301_ses-1_run-3	0.000059128455	0.00008708493	0.000058796926	0.000085388514	0.00013109623	0.00009929763	-0.003468595	0.010205345	-0.0042987266	0.0075580673	0.012376347	0.023707086	0.0023785047	0.019767538	0.0014715312	0.020528499	0.010652406	0.02205719	39	-0.041474791559000405	-0.14352749677464025	0.0005816753759437431	Spurious	Spurious	32	-0.043079064368878546	-0.14593822412875132	0.0014546360949126967	Spurious	Spurious		0.12194907893850342	-0.003165153900491131	-0.07690963386477541	Specific	No	39	-0.032760935790231316	-0.1134245804119783	0.01940159764936071	Spurious	Spurious	32	-0.0379066635580062	-0.11946425039804727	0.018522813000931976	Spurious	Spurious		0.1356025489527045	0.004693081694043346	-0.07041964057430922	Specific	No	39	-0.06165312413146936	-0.11054838960657479	0.1381000171058164	Spurious	Specific	32	-0.07284509651805765	-0.12813989799180256	0.10928717988387542	Spurious	Specific		-0.09028080089063222	-0.14877206264522572	-0.013727526386781276	Spurious	Spurious
	1013	101301	1	4	mouse	C57BL/6	m	135 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101301_ses-1_run-4	_split_name_sub-0101301_ses-1_run-4_task-rest_bold	1116	/project/4180000.36/awake/bids/mouse_complete/sub-0101301/ses-1/func/sub-0101301_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101301_ses-1_run-4_task-rest_bold_1117.png	0.25	0.4	0.25	false	16.67110795574506	0.03181281908361671	Y … X O O Ō Ō Ō	5	100	long	0.02137799210892989	0.221979022613918	480	9.91819	9.526691	sub-0101301_ses-1_run-4	0.00016543933	0.000269448	0.000181569	0.00026741024	0.00020387539	0.00032120873	0.04123529	0.011875459	0.039555803	0.010880059	0.046731967	0.015431885	0.030972162	0.012673426	0.03162226	0.011733062	0.03946522	0.019629538	30	-0.06939369022924087	0.04927450896318034	0.1496825352070351	No	Specific	24	-0.05785699312003026	0.05023427754740143	0.13076374560701196	No	Specific		0.0791589924930848	0.09830253665643998	0.18688113898192782	No	Specific	30	-0.08727904679688528	0.03886016903587401	0.14893785410897994	No	Specific	24	-0.07079126472002245	0.04120830648854813	0.12962281373508114	No	Specific		0.0016353592275785071	0.07911904870237035	0.1739975462260675	No	Specific	30	0.13414254561141972	0.21604041083300426	0.0200824435960061	Non-specific	Spurious	24	0.07578326061366063	0.16618340512043914	0.014181057638107657	Spurious	Spurious		0.2110786345958278	0.1863359941626744	0.10065327039230507	Non-specific	Non-specific
	1013	101302	1	1	mouse	C57BL/6	m	135 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101302_ses-1_run-1	_split_name_sub-0101302_ses-1_run-1_task-rest_bold	1117	/project/4180000.36/awake/bids/mouse_complete/sub-0101302/ses-1/func/sub-0101302_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101302_ses-1_run-1_task-rest_bold_1118.png	0.25	0.4	0.25	false	18.27434033641103	0.014466162590662145	Y … X O O Ō Ō Ō	5	100	long	0.018797252108136014	0.0622258814712998	480	12.447965	12.58342	sub-0101302_ses-1_run-1	-0.00005372469	0.00009570338	-0.00005372469	0.00009570338	-0.00003230236	0.00010592249	0.025889209	0.022350632	0.025889209	0.022350632	0.020244962	0.02543023	0.017517952	0.025107859	0.01588815	0.024578908	0.016675176	0.023256427	21	-0.135305463385065	0.10907144773858111	0.09979662000627186	Spurious	Spurious	21	-0.135305463385065	0.10907144773858111	0.09979662000627186	Spurious	Spurious		-0.09754108529188234	0.13079946377344862	0.008328733353331988	Spurious	Spurious	21	-0.13181413798310673	0.10521439911805583	0.1216494131910277	Spurious	Non-specific	21	-0.13181413798310673	0.10521439911805583	0.1216494131910277	Spurious	Non-specific		-0.06921610898823291	0.10793073586823695	0.10106957912050249	Spurious	Non-specific	21	-0.07700174588307293	0.11537461421126996	0.1931773233258662	Spurious	Non-specific	21	-0.14107258324205232	0.08090317153488553	0.19117529573131573	Spurious	Specific		-0.09710204201696522	0.11414308988784568	0.1877141957420055	Spurious	Non-specific
	1013	101302	1	2	mouse	C57BL/6	m	135 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101302_ses-1_run-2	_split_name_sub-0101302_ses-1_run-2_task-rest_bold	1118	/project/4180000.36/awake/bids/mouse_complete/sub-0101302/ses-1/func/sub-0101302_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101302_ses-1_run-2_task-rest_bold_1119.png	0.25	0.4	0.25	false	17.571866245037246	0.025107992723361495	Y … X O O Ō Ō Ō	5	100	long	0.020711782455775166	0.195923749829388	480	12.457966	11.912786	sub-0101302_ses-1_run-2	0.00007822976	0.000025362395	0.00007696593	0.000022349775	0.00001179819	0.00009087574	0.03705064	0.05731498	0.03684675	0.056695286	0.049332	0.0791627	0.026719876	0.0165288	0.026086045	0.01607801	0.026759401	0.038237996	35	-0.1010415658081912	-0.027358128419818932	-0.04638154555896537	Spurious	No	34	-0.11612681413973126	-0.04025982092543619	-0.0443998419265713	Spurious	No		-0.1829957576799807	-0.06158557605150339	-0.06114209916666614	Spurious	No	35	-0.060458933530564266	0.006336994539481506	0.0034234671963319072	No	No	34	-0.07721544066214125	-0.007379525412932504	0.002249256246208552	No	No		-0.0856922810496588	-0.03704265964184836	-0.00038987945442326083	No	No	35	-0.1488374438219656	0.06458635615532068	-0.1523584991319551	Spurious	Spurious	34	-0.20736933129405888	0.0033987217294753833	-0.18386470034674418	Spurious	Spurious		-0.0832586629924984	-0.07826123228874696	-0.07214591077318741	No	No
	1013	101302	1	3	mouse	C57BL/6	m	135 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101302_ses-1_run-3	_split_name_sub-0101302_ses-1_run-3_task-rest_bold	1119	/project/4180000.36/awake/bids/mouse_complete/sub-0101302/ses-1/func/sub-0101302_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101302_ses-1_run-3_task-rest_bold_1120.png	0.25	0.4	0.25	false	17.73671478353729	0.025007272516243906	Y … X O O Ō Ō Ō	5	100	long	0.020572519737206106	0.105832586938101	480	11.966505	11.4927225	sub-0101302_ses-1_run-3	-0.00015005651	0.000032219104	-0.00014485406	0.000029637968	-0.00015516518	0.000048519192	0.012550232	0.026099984	0.014439413	0.025909554	0.014364921	0.020597268	0.008858064	0.024089744	0.009428206	0.0213964	0.0110763395	0.024413127	47	-0.0013254506805151212	-0.15161540106957683	-0.09136874012313993	Spurious	Spurious	46	-0.0033969042671477697	-0.15013206256304346	-0.09467888727743638	Spurious	Spurious		0.0671501685638399	-0.2051311120727392	-0.0456762816792022	Spurious	Spurious	47	-0.03660020763174507	-0.15521489198004107	-0.1461135685131231	Spurious	Spurious	46	-0.037456808762249535	-0.1541537825981044	-0.1484912167648558	Spurious	Spurious		0.01383781727936053	-0.13170772082655932	-0.1146052560008188	Spurious	Spurious	47	0.0031910890405813814	-0.26571801250529176	-0.18870214562193405	Spurious	Spurious	46	-0.02302190571845575	-0.20141310499238935	-0.1659689935328719	Spurious	Spurious		0.01955237479716253	-0.1916640542918457	-0.12384824591648962	Spurious	Spurious
	1013	101302	1	4	mouse	C57BL/6	m	135 days	25,8	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101302_ses-1_run-4	_split_name_sub-0101302_ses-1_run-4_task-rest_bold	1120	/project/4180000.36/awake/bids/mouse_complete/sub-0101302/ses-1/func/sub-0101302_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101302_ses-1_run-4_task-rest_bold_1121.png	0.25	0.4	0.25	false	17.720620307017192	0.02831810512188197	Y … X O O Ō Ō Ō	5	100	long	0.021200945889854533	0.129062480741354	480	12.592465	12.138711	sub-0101302_ses-1_run-4	-0.00004344942	0.00011861611	-0.00004876686	0.0001244467	-0.00008572918	0.00010322409	0.017503062	0.032143265	0.016357403	0.032381184	0.055246398	0.04077737	0.024103316	0.026395014	0.025418898	0.023487782	0.028007492	0.02251995	83	0.06828700698250934	-0.03475412872543476	-0.15264600228375738	No	Spurious	80	0.07345349365845706	-0.03607537124469326	-0.1608454542070912	No	Spurious		0.04245915607261616	-0.13105264833778016	0.010931437399582803	Spurious	Spurious	83	0.052298239578999	-0.003822163113793976	-0.13572303253478307	No	Spurious	80	0.056387262151121456	-0.008478693966241511	-0.1437335381260854	No	Spurious		0.05817819698651009	-0.03918154534725971	-0.05883907103198223	No	No	83	-0.0783912720320454	-0.11198889646810631	-0.1284442988358734	Spurious	Spurious	80	-0.05720014087835821	-0.06242436272923529	-0.13009028423098543	No	Spurious		-0.14386657827371974	-0.050515497390606935	-0.042210083907914094	Spurious	No
	1013	101303	1	1	mouse	C57BL/6	m	132 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101303_ses-1_run-1	_split_name_sub-0101303_ses-1_run-1_task-rest_bold	1527	/project/4180000.36/awake/bids/mouse_complete/sub-0101303/ses-1/func/sub-0101303_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101303_ses-1_run-1_task-rest_bold_1528.png	0.25	0.4	0.25	false	17.542885187020964	0.024290871515561602	Y … X O O Ō Ō Ō	5	100	long	0.0328152723874308	0.297051286616961	480	11.36674	10.584213	sub-0101303_ses-1_run-1	-0.000069811605	0.00017170054	-0.00006366371	0.00019198674	-0.000055421046	0.00007868887	0.03541741	0.061833523	0.03629134	0.064396836	0.009778033	0.036391884	0.026214926	0.026510814	0.022276346	0.025951182	0.00307953	0.010824635	75	-0.04128938608749311	-0.3156162550848432	-0.11147793239149775	Spurious	Spurious	68	-0.05366653942758298	-0.29893730396065404	-0.11753980960730229	Spurious	Spurious		-0.061114014183050146	-0.030716809396308303	-0.13552916256520334	No	Spurious	75	-0.03646191288249077	-0.3147143746882968	-0.08650402748294712	Spurious	Spurious	68	-0.04605385734631337	-0.297482953773991	-0.09449641039213656	Spurious	Spurious		-0.025061444629076578	-0.10873302146450083	-0.05469402126137971	Spurious	Spurious	75	0.02336848149014567	-0.21315873635667357	-0.17586517871374777	Spurious	Spurious	68	0.06379694999500758	-0.17063304868142604	-0.16227002755691305	Spurious	Spurious		0.042688728722457714	-0.18635191865280043	-0.13694118715812809	Spurious	Spurious
	1013	101303	1	2	mouse	C57BL/6	m	132 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101303_ses-1_run-2	_split_name_sub-0101303_ses-1_run-2_task-rest_bold	1528	/project/4180000.36/awake/bids/mouse_complete/sub-0101303/ses-1/func/sub-0101303_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101303_ses-1_run-2_task-rest_bold_1529.png	0.25	0.4	0.25	false	17.770045490790356	0.022310208155972074	Y … X O O Ō Ō Ō	5	100	long	0.03948801065880447	0.278976917358108	480	11.409749	10.540752	sub-0101303_ses-1_run-2	0.00007729308	0.00016074174	0.00007146593	0.0001585867	0.000011977186	0.0001916384	0.038393896	0.009818995	0.034605704	0.00997818	0.023726514	0.010776475	0.04198369	0.013809826	0.041221637	0.013165414	0.029519413	0.013759758	71	0.09764920288864501	0.03622440865038365	0.08202648436620971	No	No	65	0.09775663500534806	0.037646289453090016	0.08623777298131749	No	No		0.09786998323602324	0.058553129794648495	0.07328324027617349	No	No	71	0.1013709298630535	0.03397085674886918	0.08198307449489084	Specific	No	65	0.10248467880458417	0.035771563037951454	0.08795267092892149	Specific	No		0.11581245697436676	0.101308957777033	0.08606840417847642	Non-specific	Spurious	71	-0.2576287707935163	0.07755422291401327	0.0853608479076048	Spurious	No	65	-0.17097836926576326	-0.0052494857416295355	0.14648950782415668	Spurious	Specific		0.03288225785814156	0.021645400879144888	0.07944683170174084	No	No
	1013	101303	1	3	mouse	C57BL/6	m	132 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101303_ses-1_run-3	_split_name_sub-0101303_ses-1_run-3_task-rest_bold	1529	/project/4180000.36/awake/bids/mouse_complete/sub-0101303/ses-1/func/sub-0101303_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101303_ses-1_run-3_task-rest_bold_1530.png	0.25	0.4	0.25	false	17.61010354034607	0.03294124495956362	Y … X O O Ō Ō Ō	5	100	long	0.03016454773838097	0.262370756228743	480	10.933604	10.448044	sub-0101303_ses-1_run-3	-0.000020515896	0.0000035657254	-0.000042601197	0.000022313192	-0.00013527428	0.000049094957	0.018257892	0.02210897	0.016621668	0.026552746	0.0058998177	0.033178195	0.030733546	0.0134922685	0.02533284	0.014138353	0.01468813	0.02243664	104	0.142711795116724	-0.08538265845935938	0.17713255511449072	Specific	Specific	95	0.1613168823281409	-0.0767765614232308	0.150154012647459	Specific	Specific		0.21291165915142424	-0.0721291365876376	0.11136785852120729	Specific	Specific	104	0.11818240060022896	-0.09160314807253883	0.18741067619227977	Specific	Specific	95	0.1399169654387131	-0.08305961986986944	0.1646075377352532	Specific	Specific		0.21468744030909032	-0.05850154508466641	0.16363776232480576	Specific	Specific	104	0.12650854244670273	0.01432365957320344	0.15263377211871051	Specific	Specific	95	0.15373335348309988	-0.03821679134287783	0.08754711835176175	Specific	No		0.12737671375448356	-0.05329043110794962	0.0984483666224057	Specific	No
	1013	101303	1	4	mouse	C57BL/6	m	132 days	30,6	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101303_ses-1_run-4	_split_name_sub-0101303_ses-1_run-4_task-rest_bold	1530	/project/4180000.36/awake/bids/mouse_complete/sub-0101303/ses-1/func/sub-0101303_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101303_ses-1_run-4_task-rest_bold_1531.png	0.25	0.4	0.25	false	17.387788023945227	0.0460591080309878	Y … X O O Ō Ō Ō	5	100	long	0.029980314933713878	0.0961684682453605	480	10.862472	10.291098	sub-0101303_ses-1_run-4	-0.000012037081	0.00013900896	-0.000012037081	0.00013900896	-0.000025296602	0.00007212557	0.014943949	0.01724173	0.014943949	0.01724173	0.018902903	0.008620489	0.02358949	0.013708645	0.021514313	0.010731345	0.016314022	0.009558942	43	0.03772384589199798	-0.15700751706052438	-0.02104822409531941	Spurious	Spurious	43	0.03772384589199798	-0.15700751706052438	-0.02104822409531941	Spurious	Spurious		0.03834403674824607	-0.04499435915074046	0.10768419096528697	No	Specific	43	0.025420374696779983	-0.14134617164486632	-0.020331631212596436	Spurious	Spurious	43	0.025420374696779983	-0.14134617164486632	-0.020331631212596436	Spurious	Spurious		0.015715711312709366	-0.0889552425627165	0.018288186107384485	No	No	43	0.07342153321984701	-0.19836472753935444	0.09178548889888495	Spurious	Spurious	43	0.12679967178182885	-0.09271529204930208	0.08662167825288833	Specific	No		-0.024296952427411932	-0.14918138306334366	0.09988409162971582	Spurious	Spurious
	1013	101304	1	1	mouse	C57BL/6	m	140 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101304_ses-1_run-1	_split_name_sub-0101304_ses-1_run-1_task-rest_bold	1531	/project/4180000.36/awake/bids/mouse_complete/sub-0101304/ses-1/func/sub-0101304_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101304_ses-1_run-1_task-rest_bold_1532.png	0.25	0.4	0.25	false	17.21085530172708	0.03996508164185153	Y … X O O Ō Ō Ō	5	100	long	0.021812491520044944	0.163412391724159	480	11.448199	10.895379	sub-0101304_ses-1_run-1	-0.000045205314	0.00004140683	-0.00004287553	0.000035766734	-0.00007769327	-0.000022426493	0.011980406	0.017857147	0.011988868	0.017823156	0.0032597585	0.007659845	0.009530952	0.018891698	0.00815839	0.016481617	0.0069335215	0.008116601	54	0.22230888245699623	0.06777747035993607	0.0014243589969264012	Specific	No	52	0.2336431026246146	0.06941571770403131	0.020138974622237918	Specific	No		0.23907328115418494	0.11455773512644417	0.009031738334735888	Non-specific	Spurious	54	0.23862965775255582	0.03259162887103291	-0.005580960058584371	Specific	No	52	0.24895239212659	0.03612166819180472	0.012185667266887645	Specific	No		0.24417292259308684	0.07807500644185869	0.013812500355928419	Specific	No	54	0.203641639767188	0.08033604682916144	0.04513425708726864	Specific	No	52	0.23300952942954384	0.04713121961630156	0.07469386069773327	Specific	No		0.3287329035552113	-0.10720476731243483	0.1899015610669698	Specific	Specific
	1013	101304	1	2	mouse	C57BL/6	m	140 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101304_ses-1_run-2	_split_name_sub-0101304_ses-1_run-2_task-rest_bold	1532	/project/4180000.36/awake/bids/mouse_complete/sub-0101304/ses-1/func/sub-0101304_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101304_ses-1_run-2_task-rest_bold_1533.png	0.25	0.4	0.25	false	17.197106550125255	0.03700691466140234	Y … X O O Ō Ō Ō	5	100	long	0.025119332303098763	0.167276243886167	480	11.532874	11.092663	sub-0101304_ses-1_run-2	0.000029463725	-0.00019901172	0.000024062874	-0.00020553615	0.0001605506	-0.0002464367	0.0062313	0.02634721	0.005661225	0.026091833	0.00666672	0.03558965	0.008838258	0.013607166	0.011386182	0.013654335	0.01966124	0.010132145	76	0.06367760930023979	-0.08408139117356327	-0.19737387158278244	No	Spurious	75	0.057652681749359606	-0.0844606271916762	-0.19886903449058035	No	Spurious		0.08876030464204285	-0.05484299905964441	-0.13884825305322487	No	Spurious	76	0.06656069359597191	-0.0677979813241747	-0.1868809773128731	No	Spurious	75	0.05782931587865546	-0.0689735238865522	-0.18852088861898994	No	Spurious		0.09316750941275424	-0.02975676010914669	-0.14237267988124075	No	Spurious	76	0.13660421667123374	-0.03051712909723696	0.11627431045700831	Specific	Specific	75	0.1335049052953573	-0.016916477261347544	0.0944520457309565	Specific	No		0.013561209363616801	0.014969010855806293	-0.016375678894515786	No	No
	1013	101304	1	3	mouse	C57BL/6	m	140 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101304_ses-1_run-3	_split_name_sub-0101304_ses-1_run-3_task-rest_bold	1533	/project/4180000.36/awake/bids/mouse_complete/sub-0101304/ses-1/func/sub-0101304_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0101304_ses-1_run-3_task-rest_bold_1534.png	0.25	0.4	0.25	false	17.4444963301528	0.035896721688599066	Y … X O O Ō Ō Ō	5	100	long	0.02334526756095082	0.2713855484362	480	11.697712	11.12028	sub-0101304_ses-1_run-3	-0.000042552292	-0.000028260538	-0.000035517438	-0.000017014418	0.000056700286	-0.00007880364	-0.008569455	-0.0070027607	-0.008298724	-0.0066660666	-0.0054051485	0.0039004115	0.021533214	0.016288528	0.025927795	0.01560624	0.0105142305	0.032516662	81	-0.20697173028484	0.07074031347240994	0.04563157007875824	Spurious	No	79	-0.2025313978843814	0.07238092148596104	0.0523484683899224	Spurious	No		-0.21549907437356539	0.06758839515334286	-0.013657694394986314	Spurious	No	81	-0.18611715361751438	0.0760014307732737	0.005440517581097255	Spurious	No	79	-0.18259794914142385	0.07727612100510195	0.01139015958773197	Spurious	No		-0.2574784604854794	0.06721672826363392	0.024665889089460612	Spurious	No	81	-0.2251762864333004	-0.12295105519909588	0.11863857771177515	Spurious	Specific	79	-0.21638640803251932	-0.09674017074600762	0.10658411166572078	Spurious	Specific		-0.24660749078117056	-0.03729101236659737	0.13353622037330407	Spurious	Specific
	1013	101304	1	4	mouse	C57BL/6	m	140 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101304_ses-1_run-4	_split_name_sub-0101304_ses-1_run-4_task-rest_bold	1534	/project/4180000.36/awake/bids/mouse_complete/sub-0101304/ses-1/func/sub-0101304_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0101304_ses-1_run-4_task-rest_bold_1535.png	0.25	0.4	0.25	false	17.54444322226553	0.031009831524988492	Y … X O O Ō Ō Ō	5	100	long	0.024338458885429844	0.229166019299835	480	11.944793	11.384953	sub-0101304_ses-1_run-4	-0.000084046114	-0.000066575376	-0.000084046114	-0.000066575376	-0.00006138067	0.0000021072472	0.025049552	0.012976618	0.025049552	0.012976618	0.042860776	0.036254723	0.018381432	0.003446874	0.016759336	0.002309859	0.010055716	0.012174511	67	0.07230543154204842	0.0010031715093502475	-0.04166170613873585	No	No	67	0.07230543154204842	0.0010031715093502475	-0.04166170613873585	No	No		0.07874956966789913	0.01667098135928131	-0.03107998500365075	No	No	67	0.07207955255762924	0.00533625711143578	-0.026865788410328866	No	No	67	0.07207955255762924	0.00533625711143578	-0.026865788410328866	No	No		0.0807208524377341	-0.003985953337785514	-0.04682476836070668	No	No	67	0.08414889609316774	-0.0029730149982024677	0.11461000063515324	No	Specific	67	0.10560887638398926	-0.024770224537343167	0.07408614809672465	Specific	No		0.11822627522227169	0.028604115922738566	0.07851444587183574	Specific	No
	1013	101305	1	1	mouse	C57BL/6	m	131 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101305_ses-1_run-1	_split_name_sub-0101305_ses-1_run-1_task-rest_bold	1535	/project/4180000.36/awake/bids/mouse_complete/sub-0101305/ses-1/func/sub-0101305_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0101305_ses-1_run-1_task-rest_bold_1536.png	0.25	0.4	0.25	false	16.802958564233798	0.05945475408066235	Y … X O O Ō Ō Ō	5	100	long	0.020604878195912647	0.198274606717449	480	11.001055	10.042304	sub-0101305_ses-1_run-1	0.00007396985	-0.00005553955	0.00008288686	-0.000065321445	0.000023654207	-0.00014860433	-0.004247214	0.029145095	-0.0023387142	0.027939523	0.00068407087	0.029971536	0.009838807	0.0072957254	0.009124468	0.0063945362	0.010121127	0.008550017	64	-0.1648409559963013	-0.008713835621093778	-0.2812654380534838	Spurious	Spurious	60	-0.1625355839187395	-0.011298322652626048	-0.28260499527189153	Spurious	Spurious		-0.1347321692598373	-0.00641041915897429	-0.16678520347854603	Spurious	Spurious	64	-0.16795968850681767	-0.012521001940429004	-0.277561674514981	Spurious	Spurious	60	-0.16160825905657722	-0.016271897146723245	-0.27975829397983976	Spurious	Spurious		-0.12472469641203196	0.003598871118885798	-0.18685885110113298	Spurious	Spurious	64	-0.03284805027557556	0.034916376904618567	-0.12105051472999226	No	Spurious	60	-0.11101519944378943	-0.08589932620321179	-0.19814359198671036	Spurious	Spurious		-0.08290233989015944	-0.010571542978151258	-0.1883043662035021	No	Spurious
	1013	101305	1	2	mouse	C57BL/6	m	131 days	26,5	f	y	n	y	n		Bruker	9.4	n	SE-EPI	1250	14.0	0,25	0,4	sub-0101305_ses-1_run-2	_split_name_sub-0101305_ses-1_run-2_task-rest_bold	1536	/project/4180000.36/awake/bids/mouse_complete/sub-0101305/ses-1/func/sub-0101305_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0101305_ses-1_run-2_task-rest_bold_1537.png	0.25	0.4	0.25	false	17.758562507427225	0.0393055050877016	Y … X O O Ō Ō Ō	5	100	long	0.016731241553357708	0.34728916000041	480	10.782358	10.246355	sub-0101305_ses-1_run-2	-0.000057907408	-0.00006136809	-0.00005480306	-0.00006545061	0.0000040809527	-0.000102137055	0.009430416	0.014332443	0.0097907055	0.013910883	0.013261881	0.011900068	0.021308925	0.014927186	0.021427646	0.014246815	0.013270008	0.009138272	59	-0.13125055052548784	0.0022945366350402806	-0.16211525459823004	Spurious	Spurious	58	-0.13985167483444427	-0.006711247580273267	-0.16348066185977353	Spurious	Spurious		-0.16053805929738502	-0.054416635396298	-0.06868286926547026	Spurious	No	59	-0.121684543634302	-0.0023322287492631797	-0.13973739264009685	Spurious	Spurious	58	-0.13036072805329005	-0.011492921636068368	-0.14132788466268384	Spurious	Spurious		-0.16664743345358946	-0.0058580666015985135	-0.08401924192478766	Spurious	No	59	-0.037036002966849835	-0.062425120376688535	-0.13436882454732854	No	Spurious	58	-0.04740412708760619	-0.015151180603632138	-0.16044682120289208	No	Spurious		-0.042955273209002914	0.04024190814229016	-0.12371799832288043	No	Spurious
