exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
y		fslchpixdim	3003	300302		7		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–95											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.98	o.128	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.85
		fslchpixdim	3003	300303	Ey117	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–96											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.99	o.129	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.86
y		fslchpixdim	3003	300303		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–97											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.100	o.130	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.87
		fslchpixdim	3003	300303		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–98											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.101	o.131	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.88
y		fslchpixdim	3003	300303		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–99											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.102	o.132	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.89
		fslchpixdim	3003	300303		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–100											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.103	o.133	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.90
y		fslchpixdim	3003	300303		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–101											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.104	o.134	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.91
y		fslchpixdim	3003	300303		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–102											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.105	o.135	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.92
y		fslchpixdim	3003	300303		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–103											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.106	o.136	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.93
y		fslchpixdim	3003	300303		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–104											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.107	o.137	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.94
y		fslchpixdim	3003	300303		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–105											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.108	o.138	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.95
		fslchpixdim	3003	300303		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–106											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.109	o.139	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.96
		fslchpixdim	3003	300303		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–107											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.110	o.140	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.97
y		fslchpixdim	3003	300303		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–108											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.111	o.141	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.98
		fslchpixdim	3003	300303		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–109											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.112	o.142	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.99
y		fslchpixdim	3003	300303		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–110											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.113	o.143	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.100
y		fslchpixdim	3003	300303		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–111											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.114	o.144	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.101
		fslchpixdim	3003	300303		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–112											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.115	o.145	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.102
		fslchpixdim	3003	300303		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–113											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.116	o.146	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.103
		fslchpixdim	3003	300303		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–114											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.117	o.147	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.104
		fslchpixdim	3003	300303		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–115											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.118	o.148	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.105
		fslchpixdim	3003	300303		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–116											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.119	o.149	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.106
		fslchpixdim	3003	300303		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–117											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.120	o.150	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.107
		fslchpixdim	3003	300303		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–118											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.121	o.151	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.108
		fslchpixdim	3003	300303		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–119											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.122	o.152	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.109
		fslchpixdim	3003	300304	Ey119	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–120											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.123	o.153	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.110
y		fslchpixdim	3003	300304		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–121											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.124	o.154	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.111
		fslchpixdim	3003	300304		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–122											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.125	o.155	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.112
		fslchpixdim	3003	300304		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–123											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.126	o.156	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.113
		fslchpixdim	3003	300304		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–124											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.127	o.157	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.114
		fslchpixdim	3003	300304		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–125											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.128	o.158	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.115
		fslchpixdim	3003	300304		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–126											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.129	o.159	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.116
		fslchpixdim	3003	300304		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–127											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.130	o.160	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.117
		fslchpixdim	3003	300304		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–128											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.131	o.161	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.118
		fslchpixdim	3003	300304		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–129											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.132	o.162	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.119
		fslchpixdim	3003	300304		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–130											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.133	o.163	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.120
		fslchpixdim	3003	300304		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–131											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.134	o.164	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.121
		fslchpixdim	3003	300304		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–132											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.135	o.165	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.122
		fslchpixdim	3003	300304		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–133											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.136	o.166	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.123
		fslchpixdim	3003	300304		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–134											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.137	o.167	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.124
		fslchpixdim	3003	300304		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–135											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.138	o.168	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.125
		fslchpixdim	3003	300304		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–136											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.139	o.169	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.126
		fslchpixdim	3003	300304		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–137											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.140	o.170	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.127
		fslchpixdim	3003	300304		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–138											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.141	o.171	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.128
		fslchpixdim	3003	300304		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–139											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.142	o.172	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.129
		fslchpixdim	3003	300304		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–140											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.143	o.173	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.130
		fslchpixdim	3003	300304		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–141											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.144	o.174	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.131
		fslchpixdim	3003	300304		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–142											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.145	o.175	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.132
		fslchpixdim	3003	300304		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–143											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.146	o.176	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.133
		fslchpixdim	3003	300305	Ey142	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–144											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.147	o.177	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.134
		fslchpixdim	3003	300305		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–145											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.148	o.178	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.135
		fslchpixdim	3003	300305		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–146											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.149	o.179	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.136
		fslchpixdim	3003	300305		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–147											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.150	o.180	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.137
		fslchpixdim	3003	300305		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–148											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.151	o.181	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.138
		fslchpixdim	3003	300305		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–149											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.152	o.182	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.139
		fslchpixdim	3003	300305		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–150											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.153	o.183	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.140
		fslchpixdim	3003	300305		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–151											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.154	o.184	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.141
		fslchpixdim	3003	300305		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–152											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.155	o.185	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.142
		fslchpixdim	3003	300305		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–153											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.156	o.186	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.143
		fslchpixdim	3003	300305		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–154											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.157	o.187	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.144
		fslchpixdim	3003	300305		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–155											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.158	o.188	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.145
		fslchpixdim	3003	300305		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–156											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.159	o.189	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.146
		fslchpixdim	3003	300305		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–157											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.160	o.190	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.147
		fslchpixdim	3003	300305		4		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–158											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.161	o.191	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.148
		fslchpixdim	3003	300305		4		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–159											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.162	o.192	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.149
		fslchpixdim	3003	300305		5	5	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–160											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.163	o.193	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.150
		fslchpixdim	3003	300305		5		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–161											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.164	o.194	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.151
		fslchpixdim	3003	300305		5		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–162											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.165	o.195	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.152
		fslchpixdim	3003	300305		5		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–163											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.166	o.196	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.153
		fslchpixdim	3003	300305		6	6	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–164											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.167	o.197	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.154
		fslchpixdim	3003	300305		6		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–165											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.168	o.198	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.155
		fslchpixdim	3003	300305		6		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–166											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.169	o.199	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.156
		fslchpixdim	3003	300305		6		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–167											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.170	o.200	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.157
		fslchpixdim	3003	300306	Ey143	1	1	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–168											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.171	o.201	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.158
		fslchpixdim	3003	300306		1		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–169											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.172	o.202	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.159
		fslchpixdim	3003	300306		1		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–170											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.173	o.203	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.160
		fslchpixdim	3003	300306		1		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–171											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.174	o.204	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.161
		fslchpixdim	3003	300306		2	2	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–172											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.175	o.205	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.162
		fslchpixdim	3003	300306		2		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–173											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.176	o.206	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.163
		fslchpixdim	3003	300306		2		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–174											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.177	o.207	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.164
		fslchpixdim	3003	300306		2		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–175											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.178	o.208	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.165
		fslchpixdim	3003	300306		3	3	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–176											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.179	o.209	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.166
		fslchpixdim	3003	300306		3		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–177											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.180	o.210	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.167
		fslchpixdim	3003	300306		3		3	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–178											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.181	o.211	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.168
		fslchpixdim	3003	300306		3		4	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–179											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.182	o.212	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.169
y		fslchpixdim	3003	300306		4	4	1	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–180											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.183	o.213	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.170
		fslchpixdim	3003	300306		4		2	mouse	B6129PF/J1	B6129PF/J1 hybrid mice 	m	9–181											Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.184	o.214	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.171
