exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	anesthesia.before.acquisition.orig	average.breathing.rate	average.heart.rate	average.temperature	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	Link.to.paper	Link.to.Download.data
		fslchpixdim	3003	300307		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–199		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.202	o.232	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.189
		fslchpixdim	3003	300307		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–200		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.203	o.233	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.190
		fslchpixdim	3003	300307		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–201		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.204	o.234	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.191
		fslchpixdim	3003	300307		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–202		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.205	o.235	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.192
		fslchpixdim	3003	300307		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–203		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.206	o.236	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.193
		fslchpixdim	3003	300307		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–204		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.207	o.237	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.194
		fslchpixdim	3003	300307		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–205		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.208	o.238	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.195
		fslchpixdim	3003	300307		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–206		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.209	o.239	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.196
		fslchpixdim	3003	300307		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–207		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.210	o.240	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.197
		fslchpixdim	3003	300307		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–208		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.211	o.241	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.198
		fslchpixdim	3003	300307		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–209		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.212	o.242	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.199
		fslchpixdim	3003	300307		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–210		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.213	o.243	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.200
		fslchpixdim	3003	300307		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–211		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.214	o.244	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.201
		fslchpixdim	3003	300308	Ey145	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–212		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.215	o.245	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.202
		fslchpixdim	3003	300308		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–213		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.216	o.246	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.203
		fslchpixdim	3003	300308		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–214		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.217	o.247	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.204
		fslchpixdim	3003	300308		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–215		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.218	o.248	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.205
		fslchpixdim	3003	300308		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–216		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.219	o.249	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.206
		fslchpixdim	3003	300308		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–217		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.220	o.250	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.207
		fslchpixdim	3003	300308		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–218		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.221	o.251	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.208
		fslchpixdim	3003	300308		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–219		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.222	o.252	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.209
		fslchpixdim	3003	300308		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–220		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.223	o.253	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.210
		fslchpixdim	3003	300308		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–221		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.224	o.254	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.211
		fslchpixdim	3003	300308		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–222		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.225	o.255	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.212
		fslchpixdim	3003	300308		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–223		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.226	o.256	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.213
		fslchpixdim	3003	300308		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–224		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.227	o.257	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.214
		fslchpixdim	3003	300308		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–225		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.228	o.258	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.215
		fslchpixdim	3003	300308		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–226		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.229	o.259	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.216
		fslchpixdim	3003	300308		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–227		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.230	o.260	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.217
		fslchpixdim	3003	300308		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–228		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.231	o.261	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.218
y		fslchpixdim	3003	300308		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–229		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.232	o.262	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.219
		fslchpixdim	3003	300308		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–230		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.233	o.263	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.220
y		fslchpixdim	3003	300308		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–231		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.234	o.264	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.221
		fslchpixdim	3003	300308		6	6	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–232		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.235	o.265	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.222
		fslchpixdim	3003	300308		6		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–233		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.236	o.266	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.223
y		fslchpixdim	3003	300308		6		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–234		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.237	o.267	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.224
y		fslchpixdim	3003	300308		6		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–235		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.238	o.268	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.225
		fslchpixdim	3003	300308		7	7	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–236		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.239	o.269	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.226
		fslchpixdim	3003	300308		7		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–237		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.240	o.270	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.227
		fslchpixdim	3003	300308		7		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–238		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.241	o.271	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.228
		fslchpixdim	3003	300308		7		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–239		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.242	o.272	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.229
		fslchpixdim	3003	300309	Ey146	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–240		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.243	o.273	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.230
		fslchpixdim	3003	300309		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–241		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.244	o.274	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.231
		fslchpixdim	3003	300309		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–242		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.245	o.275	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.232
		fslchpixdim	3003	300309		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–243		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.246	o.276	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.233
		fslchpixdim	3003	300309		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–244		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.247	o.277	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.234
		fslchpixdim	3003	300309		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–245		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.248	o.278	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.235
		fslchpixdim	3003	300309		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–246		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.249	o.279	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.236
		fslchpixdim	3003	300309		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–247		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.250	o.280	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.237
		fslchpixdim	3003	300309		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–248		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.251	o.281	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.238
		fslchpixdim	3003	300309		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–249		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.252	o.282	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.239
		fslchpixdim	3003	300309		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–250		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.253	o.283	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.240
		fslchpixdim	3003	300309		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–251		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.254	o.284	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.241
		fslchpixdim	3003	300309		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–252		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.255	o.285	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.242
		fslchpixdim	3003	300309		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–253		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.256	o.286	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.243
		fslchpixdim	3003	300309		4		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–254		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.257	o.287	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.244
		fslchpixdim	3003	300309		4		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–255		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.258	o.288	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.245
		fslchpixdim	3003	300309		5	5	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–256		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.259	o.289	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.246
		fslchpixdim	3003	300309		5		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–257		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.260	o.290	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.247
		fslchpixdim	3003	300309		5		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–258		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.261	o.291	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.248
		fslchpixdim	3003	300309		5		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–259		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.262	o.292	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.249
		fslchpixdim	3003	300309		6	6	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–260		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.263	o.293	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.250
		fslchpixdim	3003	300309		6		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–261		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.264	o.294	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.251
		fslchpixdim	3003	300309		6		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–262		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.265	o.295	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.252
		fslchpixdim	3003	300309		6		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–263		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.266	o.296	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.253
		fslchpixdim	3003	300310	EY153	1	1	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–264		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.267	o.297	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.254
		fslchpixdim	3003	300310		1		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–265		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.268	o.298	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.255
		fslchpixdim	3003	300310		1		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–266		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.269	o.299	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.256
		fslchpixdim	3003	300310		1		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–267		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.270	o.300	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.257
		fslchpixdim	3003	300310		2	2	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–268		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.271	o.301	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.258
		fslchpixdim	3003	300310		2		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–269		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.272	o.302	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.259
y		fslchpixdim	3003	300310		2		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–270		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.273	o.303	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.260
		fslchpixdim	3003	300310		2		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–271		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.274	o.304	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.261
		fslchpixdim	3003	300310		3	3	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–272		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.275	o.305	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.262
		fslchpixdim	3003	300310		3		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–273		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.276	o.306	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.263
		fslchpixdim	3003	300310		3		3	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–274		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.277	o.307	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.264
		fslchpixdim	3003	300310		3		4	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–275		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.278	o.308	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.265
		fslchpixdim	3003	300310		4	4	1	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–276		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.279	o.309	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.266
		fslchpixdim	3003	300310		4		2	mouse	F1 C6/129P	B6129PF/J1 hybrid mice 	m	9–277		m	y	y	n	Isoflurane					Bruker BioSpin	9.4		SE-EPI	2500	18.398	0.15×0.280	o.310	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7718219/	https://openneuro.org/datasets/ds002307/versions/3.2.267
